Account Type,Account Number,Transaction Date,Cheque Number,Description 1,Description 2,amount_local,date,org_id,Org name,FX,amount_platform,C / S,Application date
Chequing,07120-1038785,09/01/21,,e-Transfer - Autodeposit,The Polar Adventure Company Ltd.,626.27,01-Sep-21,467,The Polar Adventure Company,0.7924,496.26,,
Chequing,07120-1038785,09/01/21,,Web payment,WIRE7124404384,"-1,300,000.00",01-Sep-21,NE,,0.7924,"-1,030,120.00",,
Chequing,07120-1038785,09/01/21,,Monthly fee,,-5,01-Sep-21,0,,0.7924,-3.96,,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,BOW TIE PIZZA (KILLARNEY) LTD.,153.29,03-Sep-21,259,Bow Tie Pizza (Killarney) Ltd,0.7982,122.36,,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,PROPEL HQ INC.,210.18,03-Sep-21,753,Propel,0.7982,167.77,,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,MICHAEL WILLEMS PHOTO INC,521.72,03-Sep-21,497,Michael Willems Photo Inc. ,0.7982,416.44,,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,SOFTDRIVE TECHNOLOGIES INC.,"1,341.68",03-Sep-21,765,Softdrive,0.7982,"1,070.93",,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,1222460 B.C. LTD.,"1,351.54",03-Sep-21,522,Kinside Canada,0.7982,"1,078.80",,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,Parlay Holdings Ltd,"2,556.73",03-Sep-21,260,Parlay Holdings,0.7982,"2,040.78",,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,GIVNGO CAPITAL MANAGEMENT INC.,"3,000.00",03-Sep-21,484,Givngo Capital Management Inc.,0.7982,"2,394.60",,
Chequing,07120-1038785,09/03/21,,e-Transfer - Autodeposit,10311669 CANADA CORP.,"8,068.43",03-Sep-21,673,Uride,0.7982,"6,440.22",,
Chequing,07120-1038785,09/03/21,,Misc Payment,Tech Futures In,102.32,03-Sep-21,308,Tech Futures,0.7982,81.67,,
Chequing,07120-1038785,09/03/21,,Account Payable Pmt,DROPP CAD,"1,977.82",03-Sep-21,0,,0.7982,"1,578.70",,
Chequing,07120-1038785,09/07/21,,Online transfer received - 5792,,802.07,07-Sep-21,0,,0.7906,634.12,,
Chequing,07120-1038785,09/07/21,,Online transfer received - 9795,WALNUT INSURANCE INC.,"5,000.00",07-Sep-21,184,Walnut Insurance,0.7906,"3,953.00",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,ELEMENTARY VENTURES LTD.,32.69,07-Sep-21,153,Elementary Ventures,0.7906,25.84,,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,FINAL BLUEPRINT INC.,148.35,07-Sep-21,227,Willful,0.7906,117.29,,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,STARR HOLDINGS CORP.,303.05,07-Sep-21,578,STARR ECOMMERCE,0.7906,239.59,,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,EKPLATEBIRYANI,"1,087.00",07-Sep-21,557,EkPlateBiryani,0.7906,859.38,,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,11779834 CANADA LTD.,"1,151.14",07-Sep-21,586,11779834 Canada Ltd.,0.7906,910.09,,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,TACTILE DESIGN COMPANY LTD.,"1,295.00",07-Sep-21,576,Tactile Design Co,0.7906,"1,023.83",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,DOING A THING INC.,"1,409.21",07-Sep-21,464,Co.Lab,0.7906,"1,114.12",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,MAKEUP FRIDGE INC.,"1,740.76",07-Sep-21,556,Makeup Fridge Inc.,0.7906,"1,376.24",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,EKPLATEBIRYANI,"2,000.00",07-Sep-21,557,EkPlateBiryani,0.7906,"1,581.20",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,WILLIAM KOUCH,"2,366.70",07-Sep-21,432,WILL K LTD,0.7906,"1,871.11",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,JASON'S MOVING INC,"5,000.00",07-Sep-21,651,Jason's Moving Inc.,0.7906,"3,953.00",,
Chequing,07120-1038785,09/07/21,,e-Transfer - Autodeposit,MR MANMEET MAGGU,"10,000.00",07-Sep-21,43,Trexo Robotics,0.7906,"7,906.00",,
Chequing,07120-1038785,09/07/21,,Activity fee,,-30,07-Sep-21,0,,0.7906,-23.72,,
