,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
0,6.0,,,01-Jul-21,MXN,"5,046.50","100,000.00",STP
1,6.0,,,02-Jul-21,MXN,"150,706.81","3,000,000.00",STP
2,323.0,,,02-Jul-21,MXN,240.38,"4,785.00",STP
3,219.0,,,02-Jul-21,MXN,5.02,100,STP
4,219.0,,,02-Jul-21,MXN,"204,730.18","4,075,400.00",STP
5,306.0,,,02-Jul-21,MXN,"138,310.88","2,753,244.00",STP
6,270.0,,,02-Jul-21,MXN,"1,936.68","38,551.89",STP
7,364.0,,,02-Jul-21,MXN,"25,496.58","507,540.00",STP
8,133.0,,,02-Jul-21,MXN,"50,235.60","1,000,000.00",STP
9,436.0,,,02-Jul-21,MXN,22.44,446.62,STP
10,354.0,,,02-Jul-21,MXN,"1,786.75","35,567.43",STP
11,374.0,,,02-Jul-21,MXN,902.25,"17,960.33",STP
12,66.0,,,02-Jul-21,MXN,"1,270.56","25,292.10",STP
13,324.0,,,02-Jul-21,MXN,"2,668.22","53,114.03",STP
14,337.0,,,02-Jul-21,MXN,"75,353.41","1,500,000.00",STP
15,337.0,,,02-Jul-21,MXN,"1,311.15","26,100.00",STP
16,346.0,,,02-Jul-21,MXN,"1,004.28","19,991.42",STP
17,384.0,,,02-Jul-21,MXN,"20,094.24","400,000.00",STP
18,397.0,,,02-Jul-21,MXN,130.61,"2,600.00",STP
19,207.0,,,02-Jul-21,MXN,502.36,"10,000.00",STP
20,292.0,,,05-Jul-21,MXN,342.35,"6,859.60",STP
21,160.0,,,05-Jul-21,MXN,666.52,"13,355.02",STP
22,102.0,,,05-Jul-21,MXN,"21,226.76","425,316.30",STP
23,165.0,,,05-Jul-21,MXN,"1,275.52","25,557.37",STP
24,341.0,,,05-Jul-21,MXN,998.16,"20,000.00",STP
25,135.0,,,05-Jul-21,MXN,"6,887.97","138,012.88",STP
26,348.0,,,05-Jul-21,MXN,"1,950.85","39,088.73",STP
27,136.0,,,05-Jul-21,MXN,513.66,"10,292.04",STP
28,275.0,,,05-Jul-21,MXN,"5,710.87","114,427.59",STP
29,332.0,,,05-Jul-21,MXN,810.04,"16,230.54",STP
30,370.0,,,05-Jul-21,MXN,"1,406.41","28,180.00",STP
31,494.0,,,05-Jul-21,MXN,998.16,"20,000.00",STP
32,341.0,,,05-Jul-21,MXN,437.37,"8,763.41",STP
33,157.0,,,05-Jul-21,MXN,424.22,"8,500.00",STP
34,355.0,,,05-Jul-21,MXN,276.49,"5,539.94",STP
35,89.0,,,05-Jul-21,MXN,"2,770.78","55,517.55",STP
36,442.0,,,05-Jul-21,MXN,"201,137.91","4,030,160.00",STP
37,393.0,,,05-Jul-21,MXN,460.3,"9,222.85",STP
38,299.0,,,05-Jul-21,MXN,79.53,"1,593.58",STP
39,342.0,,,05-Jul-21,MXN,95.77,"1,919.00",STP
40,58.0,,,05-Jul-21,MXN,"2,061.34","41,302.75",STP
41,322.0,,,05-Jul-21,MXN,"2,928.34","58,674.55",STP
42,384.0,,,05-Jul-21,MXN,"19,963.27","400,000.00",STP
43,327.0,,,05-Jul-21,MXN,492.88,"9,875.80",STP
44,86.0,,,05-Jul-21,MXN,"11,586.01","232,146.56",STP
45,311.0,,,05-Jul-21,MXN,"54,205.42","1,086,103.11",STP
46,262.0,,,05-Jul-21,MXN,"1,127.28","22,587.04",STP
47,293.0,,,05-Jul-21,MXN,"3,723.28","74,602.53",STP
48,363.0,,,05-Jul-21,MXN,526.28,"10,544.90",STP
49,399.0,,,05-Jul-21,MXN,"100,626.85","2,016,240.00",STP
50,241.0,,,05-Jul-21,MXN,"12,477.04","250,000.00",STP
51,336.0,,,05-Jul-21,MXN,"2,247.18","45,026.33",STP
52,185.0,,,06-Jul-21,MXN,"2,587.76","51,449.10",STP
53,113.0,,,06-Jul-21,MXN,"2,823.14","56,128.84",STP
54,84.0,,,06-Jul-21,MXN,"7,742.64","153,936.75",STP
55,130.0,,,06-Jul-21,MXN,112.29,"2,232.44",STP
56,140.0,,,06-Jul-21,MXN,"17,501.03","347,950.31",STP
57,384.0,,,06-Jul-21,MXN,"15,060.00","299,418.40",STP
58,319.0,,,06-Jul-21,MXN,592.07,"11,771.30",STP
59,129.0,,,06-Jul-21,MXN,"1,203.67","23,931.02",STP
60,219.0,,,06-Jul-21,MXN,"50,297.51","1,000,000.00",STP
61,414.0,,,06-Jul-21,MXN,723.91,"14,392.50",STP
62,295.0,,,06-Jul-21,MXN,"8,352.26","166,057.05",STP
